Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8751,16337,1189,2048
Total Cash,8751,16337,1189,2048
Net Receivables,207.1,88.9,82.179,27.695
Total Current Assets,8958,16425,1271,2076
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,76057,50776,34516,-
Accumulated Depreciation,-523.855,-130.745,-,-
Net property plant and equipment,75533,50646,34516,-
Total non-current assets,75533,50646,34516,0
Total Assets,84490,67071,35787,2076
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,278.946,1316,172.601,34.991
Other Current Liabilities,2138,2027,2000,-
Total Current Liabilities,2421,3343,2173,34.991
Non-current liabilities,,,,
Other long-term liabilities,5074,1022,2543,-
Total non-current liabilities,5074,1022,2543,0
Total Liabilities,7495,4365,4716,34.991
Stockholders' Equity,,,,
Common Stock,81097,66973,33656,14404
Retained Earnings,-25348,-20203,-14639,-12957
Accumulated other comprehensive income,9631,4828,1282,790.855
Total stockholders' equity,65380,51597,20300,2239
Total liabilities and stockholders' equity,84490,67071,35787,2076
