Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,163897,245867,471866,422247
Depreciation & amortization,-,17592,17404,14434
Change in working capital,-,-1668641,-1697818,-2643920
Inventory,-,-2316921,-1837234,-2993933
Other working capital,-,-1534419,-1206070,-2139379
Other non-cash items,-,164325,158912,124229
Net cash provided by operating activites,-,-1533236,-1183679,-2125156
Investments in property plant and equipment,-,-1183,-22391,-14223
Purchases of investments,-,-7200,-,-
Other investing activites,-,1761,-7789,-19272
Net cash used for investing activites,-,-6622,-30180,-28030
Net change in cash,-,251739,-70051,485611
Cash at beginning of period,-,2199242,2269294,1783683
Cash at end of period,-,2450981,2199242,2269294
Operating Cash Flow,-,-1533236,-1183679,-2125156
Capital Expenditure,-,-1183,-22391,-14223
Free Cash Flow,-,-1534419,-1206070,-2139379
