Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11702254,9672895,6594460,7158615
Total Cash,11702254,9672895,6594460,7158615
Net Receivables,142737,110156,108339,95455
Inventory,7501364,15390995,10087679,4246082
Other Current Assets,269499,264249,183676,333491
Total Current Assets,19903237,25947846,17532490,12168657
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23532063,14042038,14309508,13064634
Accumulated Depreciation,-5462069,-4300484,-3661149,-3059897
Net property plant and equipment,18069993,9741552,10648359,10004737
Intangible Assets,68235,177721,134735,107438
Other long-term assets,41022,41162,20289,1305674
Total non-current assets,23117059,11914601,12372268,11622999
Total Assets,43020300,37862450,29904759,23791656
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2419514,3516096,2718599,2515900
Accounts Payable,169204,540642,315268,777420
Other Current Liabilities,425120,50821,847307,518153
Total Current Liabilities,11913471,6607067,5691682,4959368
Non-current liabilities,,,,
Long Term Debt,8980708,10625323,6351447,2191144
Deferred taxes liabilities,-,-,31434,25004
Deferred revenues,2063809,-,-,-
Other long-term liabilities,442314,606802,688560,680956
Total non-current liabilities,14687713,12505488,7861649,3548761
Total Liabilities,26601184,19112555,13553331,8508129
Stockholders' Equity,,,,
Common Stock,0,0,0,5568222
Retained Earnings,4417601,6751957,5432200,4363787
Total stockholders' equity,16419116,18749895,16351427,15283527
Total liabilities and stockholders' equity,43020300,37862450,29904759,23791656
