Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-6173,-6598,-2545,-9007
Depreciation & amortization,31,42,77,99
Stock based compensation,246,157,-,-
Change in working capital,470,307,95,-339
Accounts receivable,13,-6,3,233
Inventory,-321,18,209,-828
Accounts Payable,-37,0,-177,9
Other working capital,-3916,-4233,-4690,-9303
Other non-cash items,1503,1523,66,75
Net cash provided by operating activites,-3908,-4222,-4681,-9265
Investments in property plant and equipment,-8,-11,-9,-38
Purchases of investments,-,0,-5000,-
Sales/Maturities of investments,-,-,1500,-
Other investing activites,-,3498,1500,0
Net cash used for investing activites,-8,3487,-3509,-38
Common stock issued,-,-,7908,-
Other financing activites,-,-,-,0
Net cash used privided by (used for) financing activities,-,8634,7919,1902
Net change in cash,4718,7899,-271,-7401
Cash at beginning of period,4032,2828,3001,10312
Cash at end of period,8750,10625,2828,3001
Operating Cash Flow,-3908,-4222,-4681,-9265
Capital Expenditure,-8,-11,-9,-38
Free Cash Flow,-3916,-4233,-4690,-9303
