Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,68301000,78036000,60835000
Other Short Term Investments,251851000,306881000,286898000
Total Cash,320152000,384917000,347733000
Net Receivables,180667000,173472000,155887000
Inventory,62130000,62470000,64912000
Other Current Assets,137281000,102634000,62020000
Total Current Assets,700230000,751171000,666725000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1547070000,1433101000,1360263000
Net property plant and equipment,1547070000,1433101000,1360263000
Goodwill,51132000,55336000,-
Intangible Assets,104048000,99902000,-
Other long-term assets,34450000,31769000,20006000
Total non-current assets,1986892000,1811291000,1647685000
Total Assets,2687122000,2562462000,2314410000
Liabilities,,,
Current Liabilities,,,
Current Debt,108219000,94914000,113362000
Accounts Payable,223685000,220330000,179220000
Other Current Liabilities,286307000,244584000,222395000
Total Current Liabilities,685933000,648080000,572647000
Non-current liabilities,,,
Long Term Debt,661830000,683185000,594655000
Deferred taxes liabilities,110000,94000,1444000
Other long-term liabilities,38198000,45344000,46149000
Total non-current liabilities,891876000,913830000,817588000
Total Liabilities,1577809000,1561910000,1390235000
Stockholders' Equity,,,
Common Stock,318789000,318789000,318789000
Retained Earnings,548439000,457746000,334880000
Total stockholders' equity,1099413000,988661000,919157000
Total liabilities and stockholders' equity,2687122000,2562462000,2314410000
