Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,158514,168942,188854
Other Short Term Investments,1589,1203,921
Total Cash,160103,170145,189775
Net Receivables,8824,5470,10924
Inventory,41771,48105,54729
Other Current Assets,2561,38026,2440
Total Current Assets,319406,369445,354689
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9446004,9538088,9488877
Accumulated Depreciation,-3966459,-3938932,-3948613
Net property plant and equipment,5479545,5599156,5540264
Intangible Assets,14632,7611,13493
Other long-term assets,-,3,121289
Total non-current assets,6394435,6537798,6468990
Total Assets,6713845,6907244,6823680
Liabilities,,,
Current Liabilities,,,
Current Debt,604558,853391,959895
Accounts Payable,39433,48762,123598
Other Current Liabilities,46488,46188,44809
Total Current Liabilities,1230972,1452368,1522004
Non-current liabilities,,,
Long Term Debt,1044679,1194930,1137683
Other long-term liabilities,21424,22654,22923
Total non-current liabilities,1955153,2065898,1983573
Total Liabilities,3186125,3518266,3505577
Stockholders' Equity,,,
Common Stock,990750,0,990750
Retained Earnings,933404,780525,1840883
Total stockholders' equity,3527720,3388978,3318103
Total liabilities and stockholders' equity,6713845,6907244,6823680
