Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,22293,22293,45094,111538,36998
Depreciation & amortization,16,16,16,23,12
Change in working capital,-3586,-3586,10400,-2260,-5161
Other working capital,-30760,-30760,-38845,-70735,-72023
Other non-cash items,-23538,-23538,-53671,-130359,-42919
Net cash provided by operating activites,1448,1448,8496,5826,807
Investments in property plant and equipment,-32208,-32208,-47341,-76561,-72830
Purchases of investments,-6459,-6459,-7943,-6715,-4189
Sales/Maturities of investments,13526,13526,86021,60436,4250
Other investing activites,-,-,-,-,-806
Net cash used for investing activites,-25061,-25061,30791,-22737,-73407
Net change in cash,15549,15549,-309,8733,6012
Cash at beginning of period,26868,26868,27182,18450,12757
Cash at end of period,42414,42414,26868,27182,18450
Operating Cash Flow,1448,1448,8496,5826,807
Capital Expenditure,-32208,-32208,-47341,-76561,-72830
Free Cash Flow,-30760,-30760,-38845,-70735,-72023
