Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7721000,10179000,9715000
Total Cash,7721000,10179000,9715000
Net Receivables,12399000,17310000,-
Inventory,10344000,8070000,8318000
Other Current Assets,7498000,570000,506000
Total Current Assets,37962000,36505000,36398000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,74111000,71329000,66955000
Accumulated Depreciation,-45478000,-43081000,-41522000
Net property plant and equipment,28633000,28248000,25433000
Intangible Assets,-,-,485000
Other long-term assets,344000,486000,370000
Total non-current assets,35488000,35142000,31699000
Total Assets,73453000,71648000,68098000
Liabilities,,,
Current Liabilities,,,
Current Debt,6655000,6359000,7294000
Accounts Payable,5956000,10396000,9386000
Other Current Liabilities,10407000,4558000,3582000
Total Current Liabilities,24984000,22833000,22028000
Non-current liabilities,,,
Long Term Debt,4960000,6748000,7077000
Deferred taxes liabilities,0,63000,143000
Other long-term liabilities,136000,142000,146000
Total non-current liabilities,10841000,12642000,13157000
Total Liabilities,35825000,35475000,35185000
Stockholders' Equity,,,
Common Stock,8640000,0,8640000
Retained Earnings,21861000,19150000,16227000
Total stockholders' equity,36273000,34834000,31754000
Total liabilities and stockholders' equity,73453000,71648000,68098000
