Attribute,Value
Market Cap (intraday) 5,14.32B
Enterprise Value 3,43.07B
Trailing P/E,190.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,16.66
Beta (5Y Monthly),1.55
52-Week Change 3,-56.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2805.00
52 Week Low 3,902.00
50-Day Moving Average 3,1155.65
200-Day Moving Average 3,1613.32
Avg Vol (3 month) 3,52.72k
Avg Vol (10 day) 3,26.07k
Shares Outstanding 5,11.72M
Float,11.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.49%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,9.11%
5 Year Average Dividend Yield 4,3.42
Payout Ratio 4,972.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.09%
Operating Margin (ttm),1.33%
Return on Assets (ttm),0.55%
Return on Equity (ttm),0.10%
Revenue (ttm),81.61B
Revenue Per Share (ttm),6964.69
Quarterly Revenue Growth (yoy),-20.10%
Gross Profit (ttm),13.26B
EBITDA,2.58B
Net Income Avi to Common (ttm),75M
Diluted EPS (ttm),6.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.85B
Total Cash Per Share (mrq),1096.39
Total Debt (mrq),40.78B
Total Debt/Equity (mrq),72.67
Current Ratio (mrq),2.08
Book Value Per Share (mrq),4703.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
