Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,9577,13801,7136,2060
Research Development,25384,25540,20761,11866
Selling General and Administrative,13270,14560,8121,6407
Total Operating Expenses,38654,40100,28882,18273
Operating Income or Loss,-29077,-26299,-21746,-16213
Total Other Income/Expenses Net,-4570,-5377,-665,-119
Income Before Tax,-32959,-30862,-22242,-16282
Income Tax Expense,-116,-254,-396,-23
Income from Continuing Operations,-32843,-30608,-21846,-16259
Net Income,-32843,-30608,-21846,-16259
Net Income available to common shareholders,-32178,-30608,-21181,-16259
Basic EPS,-,-,-1.93,-1.22
Diluted EPS,-,-,-1.93,-1.22
Basic Average Shares,-,-,10954,13293
Diluted Average Shares,-,-,10954,13293
