Attribute,Value
Market Cap (intraday) 5,50.69B
Enterprise Value 3,-464.68B
Trailing P/E,70.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.04
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,-9.56
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.51
52-Week Change 3,-46.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,386.00
52 Week Low 3,147.00
50-Day Moving Average 3,184.65
200-Day Moving Average 3,247.59
Avg Vol (3 month) 3,3.75M
Avg Vol (10 day) 3,2.67M
Shares Outstanding 5,256M
Float,149.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5.4
Forward Annual Dividend Yield 4,2.74%
Trailing Annual Dividend Rate 3,5.40
Trailing Annual Dividend Yield 3,2.74%
5 Year Average Dividend Yield 4,2.39
Payout Ratio 4,181.82%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.52%
Operating Margin (ttm),12.35%
Return on Assets (ttm),0.05%
Return on Equity (ttm),0.69%
Revenue (ttm),48.61B
Revenue Per Share (ttm),185.44
Quarterly Revenue Growth (yoy),-11.10%
Gross Profit (ttm),47.48B
EBITDA,
Net Income Avi to Common (ttm),737M
Diluted EPS (ttm),2.81
Quarterly Earnings Growth (yoy),-39.70%
Total Cash (mrq),750.02B
Total Cash Per Share (mrq),2929.69
Total Debt (mrq),233.86B
Total Debt/Equity (mrq),303.51
Current Ratio (mrq),1.03
Book Value Per Share (mrq),296.91
Operating Cash Flow (ttm),7.58B
Levered Free Cash Flow (ttm),
