Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13109578,13109578,12738877,12206964,11854331
Cost of Revenue,4997335,4997335,4887990,5087358,4961891
Gross Profit,8112242,8112242,7850886,7119606,6892440
Total Operating Expenses,6672808,6672808,6442351,6058398,6046996
Operating Income or Loss,1439434,1439434,1408535,1061208,845444
Interest Expense,4523,4523,8128,9847,15595
Income Before Tax,1384391,1384391,1134330,967353,742564
Income Tax Expense,303178,303178,172848,322681,204859
Income from Continuing Operations,1081213,1081213,961482,644672,537705
Net Income,1073365,1073365,956562,635504,490966
Net Income available to common shareholders,1073365,1073365,956562,635504,490966
Basic EPS,-,-,83.04,55.17,42.47
Diluted EPS,-,-,83.04,55.17,42.47
Basic Average Shares,-,-,11519,11519,11560
Diluted Average Shares,-,-,11519,11519,11560
