Attribute,Value
Market Cap (intraday) 5,97.88B
Enterprise Value 3,100.75B
Trailing P/E,7.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,4.84
Beta (5Y Monthly),1.71
52-Week Change 3,-34.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1262.00
52 Week Low 3,654.00
50-Day Moving Average 3,763.18
200-Day Moving Average 3,962.35
Avg Vol (3 month) 3,795.29k
Avg Vol (10 day) 3,504.42k
Shares Outstanding 5,126.63M
Float,123.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,3.36%
Trailing Annual Dividend Rate 3,39.00
Trailing Annual Dividend Yield 3,5.05%
5 Year Average Dividend Yield 4,2.08
Payout Ratio 4,24.87%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.24%
Operating Margin (ttm),8.24%
Return on Assets (ttm),3.67%
Return on Equity (ttm),8.65%
Revenue (ttm),212.05B
Revenue Per Share (ttm),1674.58
Quarterly Revenue Growth (yoy),12.90%
Gross Profit (ttm),50.99B
EBITDA,20.81B
Net Income Avi to Common (ttm),13.24B
Diluted EPS (ttm),104.56
Quarterly Earnings Growth (yoy),89.80%
Total Cash (mrq),98.09B
Total Cash Per Share (mrq),774.61
Total Debt (mrq),99.89B
Total Debt/Equity (mrq),64.19
Current Ratio (mrq),2.23
Book Value Per Share (mrq),1220.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
