Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,19886,19886,13469,911,86
Research Development,113820,113820,75531,48524,49253
Selling General and Administrative,17657,17657,15238,11795,8607
Total Operating Expenses,131565,131565,90851,60396,58486
Operating Income or Loss,-111679,-111679,-77382,-59485,-58400
Total Other Income/Expenses Net,4490,4490,2980,1156,652
Income Before Tax,-107189,-107189,-74402,-58329,-57748
Income Tax Expense,-816,-816,-389,-204,-468
Income from Continuing Operations,-106373,-106373,-74013,-58125,-57280
Net Income,-106373,-106373,-74013,-58125,-57280
Net Income available to common shareholders,-106373,-106373,-74013,-58125,-57280
Basic EPS,-,-,-2.06,-1.86,-2.10
Diluted EPS,-,-,-2.06,-1.86,-2.10
Basic Average Shares,-,-,35893,31203,27279
Diluted Average Shares,-,-,35893,31203,27279
