Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1551003,964172,2791572
Other Short Term Investments,638211,668720,-
Total Cash,2189214,1632892,2791572
Net Receivables,194872,179781,1031240
Inventory,1403251,1381603,5607412
Other Current Assets,-,-,-150657
Total Current Assets,3904184,3608601,10038700
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,608690,544184,2273285
Accumulated Depreciation,-165030,-156916,-712086
Net property plant and equipment,443660,387268,1561199
Goodwill,233594,232307,455827
Intangible Assets,1956,1347,73758
Other long-term assets,-,-,139806
Total non-current assets,1015845,1194872,2544418
Total Assets,4920029,4803473,12583118
Liabilities,,,
Current Liabilities,,,
Current Debt,60429,24838,3350470
Accounts Payable,195137,162035,1222392
Other Current Liabilities,-,-,0
Total Current Liabilities,387409,284155,5039126
Non-current liabilities,,,
Long Term Debt,83323,84282,1034065
Deferred taxes liabilities,1608,1338,143478
Other long-term liabilities,-,-,0
Total non-current liabilities,84931,85620,1177543
Total Liabilities,472340,369775,6216669
Stockholders' Equity,,,
Common Stock,22337,22429,22841
Retained Earnings,-,1703154,2589954
Total stockholders' equity,4369451,4376504,5746297
Total liabilities and stockholders' equity,4920029,4803473,12583118
