Attribute,Value
Market Cap (intraday) 5,15.89M
Enterprise Value 3,9.88M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),356.96
Price/Book (mrq),4.50
Enterprise Value/Revenue 3,222.00
Enterprise Value/EBITDA 6,-5.48
Beta (5Y Monthly),-0.05
52-Week Change 3,28.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0135
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0079
200-Day Moving Average 3,0.0061
Avg Vol (3 month) 3,9.03M
Avg Vol (10 day) 3,7.1M
Shares Outstanding 5,1.77B
Float,662.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,118.75%"
Return on Assets (ttm),-26.27%
Return on Equity (ttm),-66.41%
Revenue (ttm),44.51k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),165.20%
Gross Profit (ttm),37.49k
EBITDA,-1.8M
Net Income Avi to Common (ttm),-1.93M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),764.06k
Total Cash Per Share (mrq),0
Total Debt (mrq),53.31k
Total Debt/Equity (mrq),1.86
Current Ratio (mrq),4.49
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.77M
Levered Free Cash Flow (ttm),-909.2k
