Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1372069,1793199,1318472
Total Cash,1372069,1793199,1318472
Net Receivables,2577545,2115272,2179203
Inventory,189259,160985,310957
Other Current Assets,194488,235987,161326
Total Current Assets,4398532,4507039,4168411
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,992035,966242,900716
Accumulated Depreciation,-395721,-371823,-364983
Net property plant and equipment,596313,594418,535733
Intangible Assets,565845,98343,152800
Other long-term assets,681,2,171363
Total non-current assets,2250859,1649115,1509915
Total Assets,6649395,6156154,5678326
Liabilities,,,
Current Liabilities,,,
Current Debt,140000,180000,40000
Accounts Payable,549623,530696,812638
Other Current Liabilities,81442,89981,73607
Total Current Liabilities,1726149,1725859,1651990
Non-current liabilities,,,
Long Term Debt,30000,70000,110000
Other long-term liabilities,3,1,-
Total non-current liabilities,921983,932621,895720
Total Liabilities,2648132,2658480,2547710
Stockholders' Equity,,,
Common Stock,524136,0,523089
Retained Earnings,736638,2514751,2151525
Total stockholders' equity,4001263,3497673,3130616
Total liabilities and stockholders' equity,6649395,6156154,5678326
