Attribute,Value
Market Cap (intraday) 5,275.16M
Enterprise Value 3,275.16M
Trailing P/E,4.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.41
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.61
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.880
52 Week Low 3,0.510
50-Day Moving Average 3,0.606
200-Day Moving Average 3,0.659
Avg Vol (3 month) 3,20.75k
Avg Vol (10 day) 3,7.33k
Shares Outstanding 5,458.6M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,6.67%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.67%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.70%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.77%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.28%
Return on Equity (ttm),9.80%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),10.50%
Gross Profit (ttm),216.43M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.134
Quarterly Earnings Growth (yoy),22.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),84.94
Current Ratio (mrq),0.3
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
