Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7145000,8439000,8177000
Total Cash,7145000,8439000,8177000
Net Receivables,7196000,6598000,-
Inventory,4539000,3692000,3219000
Other Current Assets,399000,229000,298000
Total Current Assets,19279000,19148000,17913000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11866000,11503000,-
Net property plant and equipment,11866000,11503000,11222000
Goodwill,2421000,-,-
Intangible Assets,3980000,-,551000
Other long-term assets,198000,276000,1135000
Total non-current assets,29671000,24716000,22646000
Total Assets,48958000,43869000,40560000
Liabilities,,,
Current Liabilities,,,
Current Debt,2343000,1717000,1703000
Accounts Payable,4351000,3767000,830000
Other Current Liabilities,1262000,1153000,865000
Total Current Liabilities,9519000,8332000,7843000
Non-current liabilities,,,
Long Term Debt,4422000,511000,660000
Deferred taxes liabilities,1487000,900000,667000
Other long-term liabilities,356000,222000,531000
Total non-current liabilities,7647000,3341000,3399000
Total Liabilities,17166000,11673000,11242000
Stockholders' Equity,,,
Common Stock,4249000,4249000,4249000
Retained Earnings,23275000,22229000,20544000
Total stockholders' equity,29870000,30303000,27546000
Total liabilities and stockholders' equity,48958000,43869000,40560000
