Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1368,1601,5536,8503
Total Cash,1368,1601,5536,8503
Net Receivables,71113,72937,28793,22284
Inventory,47826,53203,22363,20674
Total Current Assets,152428,153918,59188,54497
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,75944,69369,47686,49344
Accumulated Depreciation,-47304,-41208,-37417,-34907
Net property plant and equipment,28640,28161,10269,14437
Goodwill,18165,18165,-,-
Intangible Assets,12747,19935,-,-
Total non-current assets,60951,67309,10668,14507
Total Assets,213379,221226,69856,69004
Liabilities,,,,
Current Liabilities,,,,
Current Debt,35951,26388,14191,4731
Accounts Payable,74126,76893,25028,23078
Taxes payable,157,12,48,190
Accrued liabilities,11164,13040,4877,4604
Other Current Liabilities,3327,5059,375,1256
Total Current Liabilities,127079,122939,44693,34248
Non-current liabilities,,,,
Long Term Debt,33750,56039,6000,8000
Total non-current liabilities,45203,65986,6089,8269
Total Liabilities,172282,188925,50782,42517
Stockholders' Equity,,,,
Common Stock,508,458,396,391
Retained Earnings,-252800,-246805,-246677,-238832
Total stockholders' equity,41097,32301,19074,26487
Total liabilities and stockholders' equity,213379,221226,69856,69004
