Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,974697,1706780,1559741
Total Cash,974697,1706780,1559741
Net Receivables,3053976,3146185,5494726
Inventory,943230,1222876,1468151
Total Current Assets,8579034,7698992,9235051
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5009458,4138964,3385677
Accumulated Depreciation,-1085919,-995117,-910934
Net property plant and equipment,3923539,3143847,2474743
Other long-term assets,-,823,848
Total non-current assets,4548127,4008648,3147870
Total Assets,13127161,11707640,12382921
Liabilities,,,
Current Liabilities,,,
Current Debt,1642869,515396,1233458
Accounts Payable,6857186,6452648,8657663
Other Current Liabilities,-,336868,-
Total Current Liabilities,10122551,9055526,10207626
Non-current liabilities,,,
Long Term Debt,438721,122857,-
Deferred taxes liabilities,23168,26058,23319
Deferred revenues,13872,15339,16805
Total non-current liabilities,525761,164254,40124
Total Liabilities,10648312,9219780,10247750
Stockholders' Equity,,,
Common Stock,7366,7366,6648
Retained Earnings,612881,582243,481156
Total stockholders' equity,1443639,1442682,1176145
Total liabilities and stockholders' equity,13127161,11707640,12382921
