Attribute,Value
Market Cap (intraday) 5,325.66M
Enterprise Value 3,
Trailing P/E,5.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.47
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.57
52-Week Change 3,-26.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.0400
52 Week Low 3,1.5000
50-Day Moving Average 3,2.2639
200-Day Moving Average 3,2.7745
Avg Vol (3 month) 3,373.23k
Avg Vol (10 day) 3,82.74k
Shares Outstanding 5,162.83M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,8.00%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,7.95%
5 Year Average Dividend Yield 4,
Payout Ratio 4,47.28%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,91.99%
Operating Margin (ttm),53.93%
Return on Assets (ttm),2.99%
Return on Equity (ttm),12.18%
Revenue (ttm),59.52M
Revenue Per Share (ttm),0.37
Quarterly Revenue Growth (yoy),2.00%
Gross Profit (ttm),39.38M
EBITDA,
Net Income Avi to Common (ttm),54.75M
Diluted EPS (ttm),0.3360
Quarterly Earnings Growth (yoy),75.80%
Total Cash (mrq),5.36M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),210.09M
Total Debt/Equity (mrq),45.28
Current Ratio (mrq),0.53
Book Value Per Share (mrq),2.85
Operating Cash Flow (ttm),35.79M
Levered Free Cash Flow (ttm),15.05M
