Attribute,Value
Market Cap (intraday) 5,7.94B
Enterprise Value 3,7.66B
Trailing P/E,9.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,3.97
Beta (5Y Monthly),0.64
52-Week Change 3,-2.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,745.00
52 Week Low 3,479.00
50-Day Moving Average 3,594.82
200-Day Moving Average 3,664.60
Avg Vol (3 month) 3,6.95k
Avg Vol (10 day) 3,6.37k
Shares Outstanding 5,11.43M
Float,5.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,4.17%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,1.34%
5 Year Average Dividend Yield 4,1.61
Payout Ratio 4,16.12%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Sep 30, 2016"
Most Recent Quarter (mrq),"Sep 30, 2016"
Profit Margin,2.21%
Operating Margin (ttm),3.42%
Return on Assets (ttm),4.90%
Return on Equity (ttm),9.45%
Revenue (ttm),38.87B
Revenue Per Share (ttm),3401.70
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),9.83B
EBITDA,1.93B
Net Income Avi to Common (ttm),860M
Diluted EPS (ttm),75.26
Quarterly Earnings Growth (yoy),-42.40%
Total Cash (mrq),2.54B
Total Cash Per Share (mrq),222.29
Total Debt (mrq),2.53B
Total Debt/Equity (mrq),26.73
Current Ratio (mrq),0.88
Book Value Per Share (mrq),828.86
Operating Cash Flow (ttm),1.89B
Levered Free Cash Flow (ttm),1.65B
