Attribute,Value
Market Cap (intraday) 5,516.66B
Enterprise Value 3,1.96T
Trailing P/E,7.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.87
Enterprise Value/EBITDA 6,6.96
Beta (5Y Monthly),1.46
52-Week Change 3,-42.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,554.00
52 Week Low 3,267.00
50-Day Moving Average 3,320.18
200-Day Moving Average 3,447.59
Avg Vol (3 month) 3,13.53M
Avg Vol (10 day) 3,10.79M
Shares Outstanding 5,1.64B
Float,1.63B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,3.80%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,6.96%
5 Year Average Dividend Yield 4,2.94
Payout Ratio 4,54.04%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.95%
Operating Margin (ttm),6.66%
Return on Assets (ttm),2.70%
Return on Equity (ttm),7.60%
Revenue (ttm),2.26T
Revenue Per Share (ttm),1379.31
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),742.27B
EBITDA,281.68B
Net Income Avi to Common (ttm),66.6B
Diluted EPS (ttm),40.72
Quarterly Earnings Growth (yoy),-71.40%
Total Cash (mrq),309.06B
Total Cash Per Share (mrq),189.03
Total Debt (mrq),1.39T
Total Debt/Equity (mrq),103.79
Current Ratio (mrq),1.17
Book Value Per Share (mrq),595.44
Operating Cash Flow (ttm),203.43B
Levered Free Cash Flow (ttm),38.6B
