Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-20991,8744,-6659,-4248
Depreciation & amortization,1059,767.822,528.62,387.032
Stock based compensation,896.611,1879,2086,1200
Change in working capital,-1704,-2572,-2698,1209
Accounts receivable,605.848,959.848,4262,-6818
Other working capital,-18565,-14705,-5124,-1423
Other non-cash items,4245,5321,2101,1464
Net cash provided by operating activites,-17297,-13663,-4367,-1271
Investments in property plant and equipment,-1269,-1043,-756.876,-152.087
Purchases of investments,-,-63,-,-
Net cash used for investing activites,-1082,21875,-756.876,-152.087
Debt repayment,-,-6545,-3997,-3763
Common stock issued,12197,0,4020,4644
Other financing activites,-,-,-582.392,-1600
Net cash used privided by (used for) financing activities,6798,-6445,5092,1380
Net change in cash,-11580,1768,-31.463,-42.424
Cash at beginning of period,14423,1017,1049,1091
Cash at end of period,2843,2785,1017,1049
Operating Cash Flow,-17297,-13663,-4367,-1271
Capital Expenditure,-1269,-1043,-756.876,-152.087
Free Cash Flow,-18565,-14705,-5124,-1423
