Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1775763,2554210,2514404,2670386
Cost of Revenue,832854,1406343,1380354,1379379
Gross Profit,942909,1147867,1134050,1291007
Selling General and Administrative,763583,798602,748611,813916
Total Operating Expenses,1077829,1220523,1099898,1267784
Operating Income or Loss,-134920,-72656,34152,23223
Interest Expense,96818,90169,66680,43685
Income Before Tax,821956,306777,275064,468276
Income Tax Expense,7423,17444,29811,37251
Income from Continuing Operations,814533,289333,245253,431025
Net Income,288226,-112191,96031,255963
Net Income available to common shareholders,288226,-112191,96031,255963
Basic EPS,-,-0.23,0.19,0.52
Diluted EPS,-,-0.23,0.19,0.52
Basic Average Shares,-,493154,493154,493154
Diluted Average Shares,-,493154,493154,493154
