Attribute,Value
Market Cap (intraday) 5,1.72B
Enterprise Value 3,2.11B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,20.85
Beta (5Y Monthly),1.89
52-Week Change 3,-36.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.455
52 Week Low 3,0.221
50-Day Moving Average 3,0.251
200-Day Moving Average 3,0.282
Avg Vol (3 month) 3,1.62M
Avg Vol (10 day) 3,2.73M
Shares Outstanding 5,6.6B
Float,1.47B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,3.85%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,3.85%
5 Year Average Dividend Yield 4,
Payout Ratio 4,20.66%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.71%
Operating Margin (ttm),4.80%
Return on Assets (ttm),2.51%
Return on Equity (ttm),8.52%
Revenue (ttm),2.08B
Revenue Per Share (ttm),0.31
Quarterly Revenue Growth (yoy),510.30%
Gross Profit (ttm),143.91M
EBITDA,101.2M
Net Income Avi to Common (ttm),160.01M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),9.40%
Total Cash (mrq),676.79M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),1.07B
Total Debt/Equity (mrq),55.07
Current Ratio (mrq),4.64
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
