Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2321988,2315467,2181292,1642176
Cost of Revenue,1233674,1236131,1119780,761515
Gross Profit,1088314,1079336,1061512,880661
Selling General and Administrative,910836,905700,852451,684771
Total Operating Expenses,921693,912688,851001,700769
Operating Income or Loss,166621,166648,210511,179892
Interest Expense,27612,22134,22144,22794
Income Before Tax,138427,119002,201521,153116
Income Tax Expense,35691,35762,44158,50048
Income from Continuing Operations,102736,83240,157363,103068
Net Income,106866,85391,155371,101483
Net Income available to common shareholders,106866,85391,155371,101483
Basic EPS,-,0.09,0.16,0.10
Diluted EPS,-,0.09,0.16,0.10
Basic Average Shares,-,997151,996234,992037
Diluted Average Shares,-,997151,998520,992037
