Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3024,1053,1368,1683
Other Short Term Investments,-,14.283,46.647,10.366
Total Cash,3024,1067,1414,1693
Net Receivables,29.63,15.363,67.338,-
Other Current Assets,17.892,11.261,9.533,-
Total Current Assets,3072,1094,1491,1710
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5148,4662,3324,2153
Accumulated Depreciation,-,-,-,-272.364
Net property plant and equipment,5148,4662,3324,1880
Total non-current assets,5207,4721,3385,1940
Total Assets,8279,5814,4876,3650
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,65.547,24.765,67.039,-
Total Current Liabilities,452.873,252.991,184.848,137.447
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,452.873,252.991,184.848,137.447
Stockholders' Equity,,,,
Common Stock,28166,24253,22313,20122
Retained Earnings,-22526,-20678,-19497,-18444
Accumulated other comprehensive income,2185,1986,1876,1835
Total stockholders' equity,7826,5561,4692,3513
Total liabilities and stockholders' equity,8279,5814,4876,3650
