Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,134800,137300,171400,88700
Depreciation & amortization,1100,1400,1400,1100
Stock based compensation,1800,1900,1700,1900
Change in working capital,15400,2600,10600,2600
Other working capital,22700,-12700,-1700,-5600
Other non-cash items,24600,25700,18200,14100
Net cash provided by operating activites,95400,76100,74200,53400
Investments in property plant and equipment,-72700,-88800,-75900,-59000
Purchases of investments,-1600,-1500,-100,0
Other investing activites,2700,5800,8700,48700
Net cash used for investing activites,-183000,-254400,-309400,8700
Net change in cash,-45800,8700,11500,-21300
Cash at beginning of period,66300,18000,6500,27800
Cash at end of period,20500,26700,18000,6500
Operating Cash Flow,95400,76100,74200,53400
Capital Expenditure,-72700,-88800,-75900,-59000
Free Cash Flow,22700,-12700,-1700,-5600
