Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2303522,2228404,2138488
Total Cash,2303522,2228404,2138488
Net Receivables,2185569,2406272,-
Inventory,1077087,998967,828836
Other Current Assets,18047,17194,90859
Total Current Assets,5584225,5680461,5123242
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4964954,5134311,-
Net property plant and equipment,4964956,5134313,5350904
Intangible Assets,-,-,23408
Other long-term assets,19457,23917,18404
Total non-current assets,5126589,5322151,5527406
Total Assets,10710815,11002612,10650648
Liabilities,,,
Current Liabilities,,,
Current Debt,938188,1146426,1567180
Accounts Payable,745216,1011939,678380
Other Current Liabilities,580985,565596,701742
Total Current Liabilities,2558092,3099822,3135810
Non-current liabilities,,,
Long Term Debt,1798320,1904341,1966767
Deferred taxes liabilities,58377,111066,88974
Other long-term liabilities,26075,25961,22604
Total non-current liabilities,2450007,2608603,2645580
Total Liabilities,5008099,5708425,5781390
Stockholders' Equity,,,
Common Stock,0,0,455850
Retained Earnings,4829919,4411065,3997330
Total stockholders' equity,5702716,5294187,4869258
Total liabilities and stockholders' equity,10710815,11002612,10650648
