Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,47830,49621,48128,39643,25340
Gross Profit,47830,49621,48128,39643,25340
Selling General and Administrative,36630,37643,35640,31821,23382
Total Operating Expenses,49766,51738,48860,42374,31334
Operating Income or Loss,-1936,-2117,-732,-2731,-5994
Interest Expense,-126,50,1089,745,119
Total Other Income/Expenses Net,-30520,-6670,1575,1338,575
Income Before Tax,-32269,-8776,-135,-2138,-4631
Income Tax Expense,-658,-727,-7274,-2347,-624
Income from Continuing Operations,-31611,-8049,7139,209,-4007
Net Income,-22433,1371,7139,209,-4007
Net Income available to common shareholders,-22433,1371,7139,209,-4007
Basic EPS,-,0.01,0.03,0.00,-0.02
Diluted EPS,-,0.01,0.03,0.00,-0.02
Basic Average Shares,-,264364,264171,245793,181536
Diluted Average Shares,-,264364,264171,245793,181536
