Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5530000,5530000,5829000,6395000,7873000
Cost of Revenue,4922000,4922000,5125000,5645000,7159000
Gross Profit,608000,608000,704000,750000,714000
Selling General and Administrative,70000,70000,80000,67000,68000
Total Operating Expenses,213000,213000,233000,230000,219000
Operating Income or Loss,395000,395000,471000,520000,495000
Interest Expense,54000,54000,71000,73000,91000
Income Before Tax,192000,192000,107000,45000,100000
Income Tax Expense,126000,126000,46000,72000,86000
Income from Continuing Operations,66000,66000,61000,-27000,14000
Net Income,73000,73000,64000,-29000,1000
Net Income available to common shareholders,73000,73000,64000,-29000,1000
Basic EPS,-,-,0.19,-0.09,0.00
Diluted EPS,-,-,0.19,-0.09,0.00
Basic Average Shares,-,-,338000,340000,340000
Diluted Average Shares,-,-,345000,340000,343000
