Attribute,Value
Market Cap (intraday) 5,5.15B
Enterprise Value 3,1.26B
Trailing P/E,20.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.78
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.89
52-Week Change 3,-14.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.450
52 Week Low 3,1.550
50-Day Moving Average 3,2.368
200-Day Moving Average 3,2.373
Avg Vol (3 month) 3,1.78M
Avg Vol (10 day) 3,1.26M
Shares Outstanding 5,302.4M
Float,346.73M
% Held by Insiders 1,0.00%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 06, 1996"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.91%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.19%
Return on Equity (ttm),4.97%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),35.40%
Gross Profit (ttm),447.17M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.112
Quarterly Earnings Growth (yoy),-42.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),141.48
Current Ratio (mrq),0.57
Book Value Per Share (mrq),0.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
