Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,-,-,-,0
Research Development,-,9858,6101,5136,12441
Selling General and Administrative,-,1713,2074,1568,2726
Total Operating Expenses,-,11571,8175,6704,15167
Operating Income or Loss,-,-11571,-8175,-6704,-15167
Total Other Income/Expenses Net,-,366,11030,9945,1121
Income Before Tax,-10816,-10816,3073,3288,-13858
Income Tax Expense,0,0,0,0,-1844
Income from Continuing Operations,-10816,-10816,3073,3288,-12014
Net Income,-10816,-10816,3073,3288,-12014
Net Income available to common shareholders,-10816,-10816,3073,3288,-12014
Basic EPS,-,-0.11,0.03,-0.02,-0.14
Diluted EPS,-,-0.11,0.03,-0.02,-0.14
Basic Average Shares,-,100168,99039,96461,89175
Diluted Average Shares,-,100168,99039,96461,89175
