Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2310973,1693714,1263144
Total Cash,2310973,1693714,1263144
Net Receivables,202592,423723,-
Inventory,11603582,13687462,15551230
Other Current Assets,316749,274258,944671
Total Current Assets,14433896,16237006,18934690
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9223270,9229674,9233728
Accumulated Depreciation,-2232242,-2239597,-2193182
Net property plant and equipment,6991028,6990078,7040546
Intangible Assets,-,-,20565
Other long-term assets,459485,435793,417815
Total non-current assets,7792870,7757046,7848653
Total Assets,22226769,23994053,26783343
Liabilities,,,
Current Liabilities,,,
Current Debt,7660094,7268586,11602658
Accounts Payable,566710,504683,1452120
Other Current Liabilities,1487499,1519941,1094286
Total Current Liabilities,9904340,9462831,14277308
Non-current liabilities,,,
Long Term Debt,5488700,8383914,6788670
Deferred taxes liabilities,842113,842113,842113
Other long-term liabilities,242961,223511,266430
Total non-current liabilities,6575319,9450829,7899333
Total Liabilities,16479659,18913660,22176641
Stockholders' Equity,,,
Common Stock,0,0,1008344
Retained Earnings,3337229,2647964,2155807
Total stockholders' equity,5747110,5080395,4606702
Total liabilities and stockholders' equity,22226769,23994053,26783343
