Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-6776,-6010,-52857,-24264
Depreciation & amortization,2105,2766,2660,8170
Stock based compensation,3264,2531,2978,4146
Change in working capital,4354,-3137,7805,3233
Accounts receivable,-2607,-6040,-7071,833
Accounts Payable,-1732,-4983,8108,4568
Other working capital,18474,-1045,4974,-8590
Other non-cash items,-,798,992,1292
Net cash provided by operating activites,22186,1269,6966,-6995
Investments in property plant and equipment,-3712,-2314,-1992,-1595
Sales/Maturities of investments,-,0,0,999
Net cash used for investing activites,-3712,-2314,-2134,-596
Debt repayment,-1600,-1650,-1098,-11000
Other financing activites,-,-,-346,-2383
Net cash used privided by (used for) financing activities,5264,-916,1743,2628
Net change in cash,23348,-1992,6571,-5082
Cash at beginning of period,10531,13051,6149,11231
Cash at end of period,34269,11059,12720,6149
Operating Cash Flow,22186,1269,6966,-6995
Capital Expenditure,-3712,-2314,-1992,-1595
Free Cash Flow,18474,-1045,4974,-8590
