Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,16783000,16783000,16125000,14810000,13487000
Cost of Revenue,10634000,10634000,9838000,9152000,8108000
Gross Profit,6149000,6149000,6287000,5658000,5379000
Selling General and Administrative,2972000,2972000,3026000,2769000,2731000
Total Operating Expenses,3479000,3479000,3486000,3177000,3090000
Operating Income or Loss,2670000,2670000,2801000,2481000,2289000
Interest Expense,26000,26000,27000,23000,19000
Total Other Income/Expenses Net,-277000,-277000,-154000,64000,-28000
Income Before Tax,2543000,2543000,2797000,2655000,2357000
Income Tax Expense,643000,643000,698000,1153000,805000
Income from Continuing Operations,1842000,1842000,2101000,1504000,1553000
Net Income,1842000,1842000,2101000,1504000,1553000
Net Income available to common shareholders,1842000,1842000,2101000,1504000,1553000
Basic EPS,-,3.30,3.61,2.54,2.56
Diluted EPS,-,3.29,3.60,2.53,2.55
Basic Average Shares,-,559000,582000,593000,607000
Diluted Average Shares,-,560000,584000,595000,610000
