Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,457798000,292779000,235921000,227209000
Cost of Revenue,411030000,257233000,203423000,195983000
Gross Profit,46768000,35546000,32498000,31225000
Total Operating Expenses,37214000,27976000,24379000,24346000
Operating Income or Loss,9554000,7570000,8119000,6879000
Interest Expense,301000,200000,132000,128000
Income Before Tax,11490000,9649000,9300000,7832000
Income Tax Expense,2991000,1597000,2792000,842000
Income from Continuing Operations,8499000,8052000,6508000,6990000
Net Income,8063000,8014000,6490000,6975000
Net Income available to common shareholders,8063000,8014000,6490000,6975000
Basic EPS,-,292.07,236.58,-
Diluted EPS,-,292.07,236.58,-
Basic Average Shares,-,27440,27435,-
Diluted Average Shares,-,27440,27435,-
