Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2656,-3253,-4655,-4146,-1592
Depreciation & amortization,-,4.18,1.945,0.242,0.942
Stock based compensation,-,1179,1216,3077,557.246
Change in working capital,-,-250.144,313.698,-108.167,-103.459
Other working capital,-3196,-3523,-3031,-6067,-2682
Other non-cash items,-,-,442.029,0,0
Net cash provided by operating activites,-,-2358,-836.219,-1073,-1174
Investments in property plant and equipment,-486.082,-1165,-2195,-4994,-1507
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-486.082,-1165,-2195,-4994,-1507
Net change in cash,-1961,-1833,1775,-2700,2245
Cash at beginning of period,2007,2223,446.112,3135,889.208
Cash at end of period,45.874,426.178,2223,446.112,3135
Operating Cash Flow,-,-2358,-836.219,-1073,-1174
Capital Expenditure,-486.082,-1165,-2195,-4994,-1507
Free Cash Flow,-3196,-3523,-3031,-6067,-2682
