Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-7359,-7359,-7481,-6252,-3310
Depreciation & amortization,338.996,338.996,223.037,104.704,73.059
Stock based compensation,1041,1041,1169,874.386,187.306
Change in working capital,-62.239,-62.239,15.893,-101.909,161.755
Accounts Payable,45.617,45.617,25.432,-262.507,69.779
Other working capital,-6379,-6379,-6706,-5188,-2929
Other non-cash items,42.907,42.907,89.324,426.567,187.306
Net cash provided by operating activites,-5999,-5999,-6076,-4948,-2888
Investments in property plant and equipment,-380.201,-380.201,-629.608,-239.848,-40.903
Purchases of investments,0,0,-3235,-28737,-
Sales/Maturities of investments,8910,8910,22955,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,8530,8530,19094,-28977,-40.903
Debt repayment,-5.73,-5.73,-3.324,-,-
Common stock issued,87.625,87.625,141.732,24110,3718
Other financing activites,-1.3,-1.3,-85.47,-896.626,0
Net cash used privided by (used for) financing activities,259.305,259.305,236.697,30708,3718
Net change in cash,2790,2790,13255,-3217,789.108
Cash at beginning of period,15945,15945,2690,5856,5067
Cash at end of period,18735,18735,15945,2640,5856
Operating Cash Flow,-5999,-5999,-6076,-4948,-2888
Capital Expenditure,-380.201,-380.201,-629.608,-239.848,-40.903
Free Cash Flow,-6379,-6379,-6706,-5188,-2929
