Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1181754,1181754,1164207,1011844,1163347
Cost of Revenue,675243,675243,633201,605978,709592
Gross Profit,506511,506511,531006,405866,453755
Selling General and Administrative,501687,501687,480266,456024,444703
Total Operating Expenses,513825,513825,492404,468161,472051
Operating Income or Loss,-7314,-7314,38602,-62295,-18296
Interest Expense,3421,3421,712,5987,10856
Income Before Tax,6002,6002,53560,-46772,-351748
Income Tax Expense,-4558,-4558,403,680,3394
Income from Continuing Operations,10560,10560,53157,-47452,-355142
Net Income,926,926,58224,-30698,-380380
Net Income available to common shareholders,926,926,58224,-30698,-380380
Basic EPS,-,-,0.06,-0.03,-0.36
Diluted EPS,-,-,0.06,-0.03,-0.36
Basic Average Shares,-,-,1052185,1052185,1052244
Diluted Average Shares,-,-,1052185,1052185,1052244
