Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,14019,14508,13913,12949
Depreciation & amortization,577.203,705.197,979.652,1147
Deferred income taxes,71.179,-31.269,96.275,6.144
Stock based compensation,48.36,93.36,40.92,22
Change in working capital,360.491,-1056,122.409,-1713
Accounts receivable,598.691,-106.859,548.023,-1193
Inventory,-18.261,-614.437,-292.141,-153.065
Other working capital,15050,14151,14547,11859
Net cash provided by operating activites,15076,14219,15152,12379
Investments in property plant and equipment,-26.076,-68.265,-604.8,-519.835
Purchases of investments,-9220,-13672,-18217,-11528
Sales/Maturities of investments,17500,20800,19540,19400
Net cash used for investing activites,8254,7059,717.79,7352
Common stock issued,0,217.94,51.04,247.11
Common stock repurchased,-,-,0,0
Dividends Paid,-19384,-19374,-19365,-19346
Other financing activites,-,-,-,32.616
Net cash used privided by (used for) financing activities,-19384,-19156,-19314,-19066
Net change in cash,3947,2122,-3444,664.771
Cash at beginning of period,6207,4755,8199,7535
Cash at end of period,10153,6877,4755,8199
Operating Cash Flow,15076,14219,15152,12379
Capital Expenditure,-26.076,-68.265,-604.8,-519.835
Free Cash Flow,15050,14151,14547,11859
