Attribute,Value
Market Cap (intraday) 5,5.25B
Enterprise Value 3,15.29B
Trailing P/E,5.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,8.35
Beta (5Y Monthly),0.05
52-Week Change 3,-12.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1833.00
52 Week Low 3,1200.00
50-Day Moving Average 3,1395.53
200-Day Moving Average 3,1644.06
Avg Vol (3 month) 3,4.38k
Avg Vol (10 day) 3,1.38k
Shares Outstanding 5,4.02M
Float,1.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,12.23%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,6.12%
5 Year Average Dividend Yield 4,5.16
Payout Ratio 4,34.34%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.83%
Operating Margin (ttm),10.44%
Return on Assets (ttm),3.06%
Return on Equity (ttm),6.51%
Revenue (ttm),13.72B
Revenue Per Share (ttm),3414.10
Quarterly Revenue Growth (yoy),-15.30%
Gross Profit (ttm),4.31B
EBITDA,1.83B
Net Income Avi to Common (ttm),937M
Diluted EPS (ttm),232.98
Quarterly Earnings Growth (yoy),-31.30%
Total Cash (mrq),2.72B
Total Cash Per Share (mrq),676.1
Total Debt (mrq),12.75B
Total Debt/Equity (mrq),86.63
Current Ratio (mrq),2.05
Book Value Per Share (mrq),3664.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
