Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,16884726,19064730,20108761,18724091
Cost of Revenue,9932312,12143024,12975882,12453401
Gross Profit,6952414,6921706,7132878,6270690
Total Operating Expenses,5502199,6249823,5838446,5813101
Operating Income or Loss,1450215,671883,1294432,457589
Interest Expense,5150,9495,14233,19466
Income Before Tax,1505126,1287907,1286552,364263
Income Tax Expense,418717,248818,516230,278752
Income from Continuing Operations,1086409,1039089,770322,85511
Net Income,1086408,1039089,770321,85511
Net Income available to common shareholders,1086408,1039089,770321,85511
Basic EPS,-,144.49,101.37,11.25
Diluted EPS,-,144.49,101.37,11.25
Basic Average Shares,-,7191,7599,7599
Diluted Average Shares,-,7191,7599,7599
