Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,72084,13164,11241
Total Cash,72084,13164,11241
Net Receivables,5715,5952,604
Other Current Assets,1427,1174,871
Total Current Assets,81250,21312,13260
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3775,3385,3523
Accumulated Depreciation,-2395,-1819,-2180
Net property plant and equipment,1380,1566,1343
Goodwill,5506,5506,5506
Intangible Assets,-,-,141
Other long-term assets,174,503,140
Total non-current assets,7060,7575,7130
Total Assets,88310,28887,20390
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1476,1279,1772
Accrued liabilities,4181,3842,3191
Other Current Liabilities,-,3750,-
Total Current Liabilities,5895,8952,4990
Non-current liabilities,,,
Long Term Debt,25854,24617,18809
Deferred taxes liabilities,264,245,214
Other long-term liabilities,638,304,119
Total non-current liabilities,26756,26669,20038
Total Liabilities,32651,35621,25028
Stockholders' Equity,,,
Common Stock,13,105232,92046
Retained Earnings,-164602,-152564,-147638
Total stockholders' equity,55659,-6734,-4638
Total liabilities and stockholders' equity,88310,28887,20390
