Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,908467,763517,572552,766702
Depreciation & amortization,-,250628,231651,228550
Change in working capital,-,103081,614139,438092
Inventory,-,-82750,-249200,-153741
Other working capital,-,425659,1078409,1176708
Other non-cash items,-,13146,12986,-2321
Net cash provided by operating activites,-,1139004,1362729,1436876
Investments in property plant and equipment,-,-713345,-284320,-260168
Purchases of investments,-,-1096,-,-
Other investing activites,-,1679,-2189,291
Net cash used for investing activites,-,-376340,-280820,-253277
Net change in cash,-,128723,835952,227428
Cash at beginning of period,-,2120525,1284572,1057143
Cash at end of period,-,2249248,2120525,1284572
Operating Cash Flow,-,1139004,1362729,1436876
Capital Expenditure,-,-713345,-284320,-260168
Free Cash Flow,-,425659,1078409,1176708
