Attribute,Value
Market Cap (intraday) 5,395.54M
Enterprise Value 3,205.4M
Trailing P/E,0.28
Forward P/E 1,3.46
PEG Ratio (5 yr expected) 1,-0.51
Price/Sales (ttm),
Price/Book (mrq),0.13
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.77
52-Week Change 3,-65.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.24
52 Week Low 3,5.84
50-Day Moving Average 3,8.55
200-Day Moving Average 3,11.90
Avg Vol (3 month) 3,3.94k
Avg Vol (10 day) 3,6.18k
Shares Outstanding 5,31.5M
Float,5.41M
% Held by Insiders 1,0.01%
% Held by Institutions 1,9.07%
"Shares Short (Mar 30, 2020) 4",1.78k
"Short Ratio (Mar 30, 2020) 4",0.38
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",2.88k
Forward Annual Dividend Rate 4,0.63
Forward Annual Dividend Yield 4,9.70%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,3.05%
5 Year Average Dividend Yield 4,3.32
Payout Ratio 4,
Dividend Date 3,"Nov 19, 2019"
Ex-Dividend Date 4,"Nov 07, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-121.69%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.36%
Return on Equity (ttm),-25.45%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),10.40%
Gross Profit (ttm),6.75B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),23.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),66.68
Current Ratio (mrq),1.09
Book Value Per Share (mrq),51.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
