Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1840778,1840778,2008821,1866131,1562662
Cost of Revenue,1612877,1612877,1771981,1612510,1339492
Gross Profit,227901,227901,236840,253621,223170
Selling General and Administrative,150022,150022,136603,126732,105417
Total Operating Expenses,150022,150022,136603,126732,105417
Operating Income or Loss,77879,77879,100237,126889,117753
Interest Expense,3459,3459,-,-,-
Total Other Income/Expenses Net,10676,10676,-327,6076,2634
Income Before Tax,85096,85096,99910,132965,120387
Income Tax Expense,20515,20515,16386,44739,42991
Income from Continuing Operations,64581,64581,83524,88226,77396
Net Income,64581,64581,83524,88226,77396
Net Income available to common shareholders,64581,64581,83524,88226,77396
Basic EPS,-,-,1.13,1.20,1.06
Diluted EPS,-,-,1.12,1.19,1.05
Basic Average Shares,-,-,74002,73355,72754
Diluted Average Shares,-,-,74612,74348,73474
