Attribute,Value
Market Cap (intraday) 5,4.07M
Enterprise Value 3,1.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-86.14
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,-26.04
Enterprise Value/EBITDA 6,-0.25
Beta (5Y Monthly),2.65
52-Week Change 3,-44.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0540
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0069
200-Day Moving Average 3,0.0243
Avg Vol (3 month) 3,3.14M
Avg Vol (10 day) 3,685.05k
Shares Outstanding 5,508.77M
Float,418.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"10,338.07%"
Return on Assets (ttm),-52.15%
Return on Equity (ttm),-159.15%
Revenue (ttm),-47.25k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-92.20%
Gross Profit (ttm),4
EBITDA,-4.88M
Net Income Avi to Common (ttm),-4.93M
Diluted EPS (ttm),-0.0150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.7M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.71
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-7.57M
Levered Free Cash Flow (ttm),-5.85M
