Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,4200439,1742000,1001000,334000
Depreciation & amortization,917999,850000,850000,834000
Deferred income taxes,-2510664,16000,927000,33000
Change in working capital,1881885,1131000,-296000,-1604000
Accounts receivable,-914685,-391000,-772000,-64000
Accounts Payable,-323377,-553000,403000,38000
Other working capital,1984893,901000,-537000,72000
Other non-cash items,653919,607000,283000,809000
Net cash provided by operating activites,2099770,1008000,580000,1213000
Investments in property plant and equipment,-114877,-107000,-1117000,-1141000
Acquisitions net,-201110,-350000,-292000,-1455000
Purchases of investments,-,0,-4000,0
Sales/Maturities of investments,332660,931000,766000,2349000
Other investing activites,-760950,-756000,261000,-367000
Net cash used for investing activites,-665646,-211000,-386000,-614000
Debt repayment,-3633344,-3527000,-4131000,-5591000
Common stock issued,-,0,1215000,-
Dividends Paid,0,0,0,0
Other financing activites,-,110000,1204000,1000
Net cash used privided by (used for) financing activities,-1626068,-936000,-159000,-529000
Net change in cash,-191944,-139000,35000,70000
Cash at beginning of period,940937,1030000,995000,925000
Cash at end of period,748993,891000,1030000,995000
Operating Cash Flow,2099770,1008000,580000,1213000
Capital Expenditure,-114877,-107000,-1117000,-1141000
Free Cash Flow,1984893,901000,-537000,72000
