Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4889,4889,120879,-8572,107910
Depreciation & amortization,-,-,103970,108128,94435
Change in working capital,-,-,107415,-165618,-54642
Inventory,-,-,26017,1981,2507
Other working capital,-,-,55588,-263237,-10398
Other non-cash items,-,-,6212,10785,10704
Net cash provided by operating activites,-,-,222859,-63426,202370
Investments in property plant and equipment,-,-,-167271,-199811,-212768
Acquisitions net,-,-,-,0,-158119
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-,-,-19868,-142699,-351448
Net change in cash,-,-,125195,55829,-287843
Cash at beginning of period,-,-,652768,517674,853871
Cash at end of period,-,-,727912,652768,517674
Operating Cash Flow,-,-,222859,-63426,202370
Capital Expenditure,-,-,-167271,-199811,-212768
Free Cash Flow,-,-,55588,-263237,-10398
