Attribute,Value
Market Cap (intraday) 5,2.22B
Enterprise Value 3,2.09B
Trailing P/E,
Forward P/E 1,72.64
PEG Ratio (5 yr expected) 1,1.93
Price/Sales (ttm),4.84
Price/Book (mrq),6.23
Enterprise Value/Revenue 3,4.55
Enterprise Value/EBITDA 6,70.30
Beta (5Y Monthly),1.48
52-Week Change 3,-21.12%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,43.28
52 Week Low 3,23.04
50-Day Moving Average 3,28.05
200-Day Moving Average 3,33.41
Avg Vol (3 month) 3,408.18k
Avg Vol (10 day) 3,236.41k
Shares Outstanding 5,41.78M
Float,39.91M
% Held by Insiders 1,4.37%
% Held by Institutions 1,95.86%
"Shares Short (Mar 30, 2020) 4",4.91M
"Short Ratio (Mar 30, 2020) 4",10.07
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.77%
"Shares Short (prior month Feb 27, 2020) 4",5.59M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.64%
Operating Margin (ttm),1.79%
Return on Assets (ttm),0.83%
Return on Equity (ttm),-2.33%
Revenue (ttm),458.92M
Revenue Per Share (ttm),6.41
Quarterly Revenue Growth (yoy),20.30%
Gross Profit (ttm),326.32M
EBITDA,29.73M
Net Income Avi to Common (ttm),-7.54M
Diluted EPS (ttm),-0.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),223.12M
Total Cash Per Share (mrq),3.08
Total Debt (mrq),207.98M
Total Debt/Equity (mrq),58.63
Current Ratio (mrq),2.31
Book Value Per Share (mrq),4.90
Operating Cash Flow (ttm),31.39M
Levered Free Cash Flow (ttm),32.47M
