Attribute,Value
Market Cap (intraday) 5,10.7M
Enterprise Value 3,10.45M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.69
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.87
52-Week Change 3,-52.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.0000
52 Week Low 3,1.1100
50-Day Moving Average 3,1.7966
200-Day Moving Average 3,2.7068
Avg Vol (3 month) 3,21.14k
Avg Vol (10 day) 3,37.34k
Shares Outstanding 5,4.61M
Float,2.59M
% Held by Insiders 1,43.48%
% Held by Institutions 1,0.02%
"Shares Short (Mar 30, 2020) 4",35.12k
"Short Ratio (Mar 30, 2020) 4",1.54
"Short % of Float (Mar 30, 2020) 4",1.33%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.76%
"Shares Short (prior month Feb 27, 2020) 4",55.42k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Dec 26, 2019"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-24.27%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-8.48%
Return on Equity (ttm),-21.37%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-28.10%
Gross Profit (ttm),29.93M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.5840
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),22.73
Current Ratio (mrq),2.01
Book Value Per Share (mrq),0.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
