Attribute,Value
Market Cap (intraday) 5,6.29B
Enterprise Value 3,7.21B
Trailing P/E,6.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,4.77
Beta (5Y Monthly),0.91
52-Week Change 3,-13.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1385.00
52 Week Low 3,838.00
50-Day Moving Average 3,977.53
200-Day Moving Average 3,1146.62
Avg Vol (3 month) 3,37.68k
Avg Vol (10 day) 3,15.9k
Shares Outstanding 5,6.26M
Float,5.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,45
Forward Annual Dividend Yield 4,4.49%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.99%
5 Year Average Dividend Yield 4,2.28
Payout Ratio 4,24.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.87%
Operating Margin (ttm),1.02%
Return on Assets (ttm),1.22%
Return on Equity (ttm),5.37%
Revenue (ttm),118.37B
Revenue Per Share (ttm),18664.56
Quarterly Revenue Growth (yoy),-20.30%
Gross Profit (ttm),13.16B
EBITDA,1.51B
Net Income Avi to Common (ttm),1.03B
Diluted EPS (ttm),163.05
Quarterly Earnings Growth (yoy),19.10%
Total Cash (mrq),13.6B
Total Cash Per Share (mrq),2150.36
Total Debt (mrq),14.48B
Total Debt/Equity (mrq),74.40
Current Ratio (mrq),1.24
Book Value Per Share (mrq),3075.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
