Attribute,Value
Market Cap (intraday) 5,1.83T
Enterprise Value 3,1.86T
Trailing P/E,68.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),1.75
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,3.65
Beta (5Y Monthly),0.31
52-Week Change 3,7.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2485.50
52 Week Low 3,1794.00
50-Day Moving Average 3,2137.76
200-Day Moving Average 3,2216.22
Avg Vol (3 month) 3,3.62M
Avg Vol (10 day) 3,3.32M
Shares Outstanding 5,841.7M
Float,748.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,1.63%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,1.59%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,172.76%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 17, 2004"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.31%
Operating Margin (ttm),2.51%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),8.6T
Revenue Per Share (ttm),10222.04
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),8.6T
EBITDA,508.28B
Net Income Avi to Common (ttm),26.84B
Diluted EPS (ttm),31.88
Quarterly Earnings Growth (yoy),44.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),149.38
Current Ratio (mrq),
Book Value Per Share (mrq),1243.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
