Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,7364786,7335749,6706603,6857108,6473771
Cost of Revenue,5230329,5232717,4717330,4916568,4684585
Gross Profit,2134456,2103031,1989272,1940540,1789186
Total Operating Expenses,1400703,1363950,1243994,1224916,1224959
Operating Income or Loss,733753,739081,745278,715624,564227
Interest Expense,3771,3215,3518,6082,6387
Income Before Tax,729006,737187,748329,714570,542294
Income Tax Expense,274623,281477,238063,278350,236456
Income from Continuing Operations,454383,455710,510266,436220,305838
Net Income,454383,455709,510265,436219,305837
Net Income available to common shareholders,454383,455709,510265,436219,305837
Basic EPS,-,111.91,126.48,108.46,70.21
Diluted EPS,-,111.91,126.48,108.46,70.21
Basic Average Shares,-,4072,4034,4343,4355
Diluted Average Shares,-,4072,4034,4343,4355
