Attribute,Value
Market Cap (intraday) 5,299.53M
Enterprise Value 3,764.42M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.70
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,9.45
Enterprise Value/EBITDA 6,-408.12
Beta (5Y Monthly),2.06
52-Week Change 3,-77.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.111
52 Week Low 3,0.013
50-Day Moving Average 3,0.023
200-Day Moving Average 3,0.036
Avg Vol (3 month) 3,82.53M
Avg Vol (10 day) 3,28.85M
Shares Outstanding 5,12.48B
Float,10.23B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 05, 2008"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 29, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-66.72%
Operating Margin (ttm),-3.22%
Return on Assets (ttm),-0.10%
Return on Equity (ttm),-4.86%
Revenue (ttm),80.92M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),200.00%
Gross Profit (ttm),45.17M
EBITDA,-1.87M
Net Income Avi to Common (ttm),-53.99M
Diluted EPS (ttm),-0.004
Quarterly Earnings Growth (yoy),
Total Cash (mrq),26.35M
Total Cash Per Share (mrq),0
Total Debt (mrq),491.24M
Total Debt/Equity (mrq),52.58
Current Ratio (mrq),0.71
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
