Breakdown,ttm,12/31/2019,12/31/2018
Net Income,2750,2750,-6.621
Change in working capital,466.766,466.766,-179.113
Accounts Payable,83.66,83.66,-
Other working capital,-1255,-1255,-185.734
Other non-cash items,-4472,-4472,-
Net cash provided by operating activites,-1255,-1255,-185.734
Other investing activites,-250000,-250000,-
Net cash used for investing activites,-249097,-249097,-
Debt repayment,-300,-300,-
Common stock issued,250000,250000,0
Other financing activites,-5303,-5303,-
Net cash used privided by (used for) financing activities,251434,251434,162.88
Net change in cash,1081,1081,-22.854
Cash at beginning of period,44.896,44.896,67.75
Cash at end of period,1126,1126,44.896
Operating Cash Flow,-1255,-1255,-185.734
Free Cash Flow,-1255,-1255,-185.734
