Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,44479000,44479000,38852000,32066000,25340000
Cost of Revenue,25665000,25665000,22196000,19384000,16083000
Gross Profit,18814000,18814000,16656000,12682000,9258000
Selling General and Administrative,1936000,1936000,1793000,1573000,1021000
Total Operating Expenses,11592000,11592000,10757000,8258000,6376000
Operating Income or Loss,7222000,7222000,5899000,4424000,2882000
Interest Expense,12000,12000,9000,8000,7000
Income Before Tax,7134000,7134000,5301000,4498000,2995000
Income Tax Expense,2361000,2361000,1940000,1474000,468000
Income from Continuing Operations,4773000,4773000,3361000,3024000,2527000
Net Income,4644000,4644000,3310000,2994000,2529000
Net Income available to common shareholders,4644000,4644000,3310000,2994000,2529000
Basic EPS,-,-,87.90,78.87,65.92
Diluted EPS,-,-,87.48,78.58,65.92
Basic Average Shares,-,-,37657,37963,38362
Diluted Average Shares,-,-,37837,38101,38362
