Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,61303,61303,63389,57300,53284
Cost of Revenue,58464,58464,64973,53598,46532
Gross Profit,2839,2839,-1585,3702,6753
Research Development,6886,6886,6742,6321,5840
Selling General and Administrative,30048,30048,23082,23303,21121
Total Operating Expenses,36934,36934,29825,29625,26961
Operating Income or Loss,-34095,-34095,-31409,-25923,-20209
Interest Expense,-,-,-,0,0
Total Other Income/Expenses Net,-399.818,-399.818,-1252,0.742,0
Income Before Tax,-34128,-34128,-32126,-25921,-19398
Income Tax Expense,-,-,-,0,404.527
Income from Continuing Operations,-34128,-34128,-32126,-25921,-19803
Net Income,-34128,-34128,-32126,-25921,-19803
Net Income available to common shareholders,-34128,-34128,-32126,-25921,-19803
Basic EPS,-,-0.56,-0.61,-0.51,-0.39
Diluted EPS,-,-0.56,-0.61,-0.51,-0.39
Basic Average Shares,-,60919,52824,50826,50777
Diluted Average Shares,-,60919,52824,50826,50777
