Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,192395,111479,90962,140652
Other Short Term Investments,51091,21048,59113,13539
Total Cash,243486,132527,150075,154191
Net Receivables,140938,132342,124553,98325
Inventory,116165,112884,103268,88684
Total Current Assets,506357,382797,381832,355104
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,676724,697517,653889,605045
Accumulated Depreciation,-423276,-454844,-426308,-420832
Net property plant and equipment,253448,242673,227581,184213
Equity and other investments,99263,143508,91168,120197
Goodwill,102511,102511,102511,86442
Intangible Assets,54922,57762,61272,41819
Other long-term assets,2838,2762,2864,2712
Total non-current assets,512982,549216,485396,435383
Total Assets,1019339,932013,867228,790487
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,72029,69592,72729,62026
Accrued liabilities,18265,19248,18311,16280
Total Current Liabilities,121234,117899,119044,102291
Non-current liabilities,,,,
Deferred taxes liabilities,61920,52322,62705,48186
Other long-term liabilities,1716,1948,2253,801
Total non-current liabilities,64354,55023,65862,50222
Total Liabilities,185588,172922,184906,152513
Stockholders' Equity,,,,
Common Stock,45744,27340,17382,25332
Retained Earnings,800995,743745,673815,626057
Accumulated other comprehensive income,-12988,-11994,-8875,-13415
Total stockholders' equity,833751,759091,682322,637974
Total liabilities and stockholders' equity,1019339,932013,867228,790487
