Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,63683000,63605000,63027000,62996000
Cost of Revenue,46769000,47051000,46873000,45710000
Gross Profit,16913000,16553000,16153000,17286000
Research Development,230000,234000,259000,268000
Selling General and Administrative,4220000,4253000,4292000,4780000
Total Operating Expenses,16162000,16051000,15825000,13431000
Operating Income or Loss,751000,502000,328000,3855000
Interest Expense,13000,18000,11000,7000
Income Before Tax,1480000,468000,515000,1636000
Income Tax Expense,708000,378000,396000,693000
Income from Continuing Operations,772000,90000,119000,943000
Net Income,894000,234000,319000,1134000
Net Income available to common shareholders,894000,234000,319000,1134000
Basic EPS,-,10.95,14.42,51.04
Diluted EPS,-,10.95,14.42,51.04
Basic Average Shares,-,21405,22162,22231
Diluted Average Shares,-,21405,22162,22231
