Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8720000,8720000,11693000,19570000,16227000
Cost of Revenue,8730000,8730000,9476000,16046000,14571000
Gross Profit,-10000,-10000,2217000,3524000,1656000
Selling General and Administrative,1376000,1376000,1386000,2565000,2342000
Total Operating Expenses,1376000,1376000,1386000,2504000,2342000
Operating Income or Loss,-1386000,-1386000,831000,1020000,-686000
Interest Expense,605000,605000,524000,843000,878000
Total Other Income/Expenses Net,252000,252000,-29000,1976000,-620000
Income Before Tax,-1739000,-1739000,278000,2153000,-2184000
Income Tax Expense,20000,20000,-4000,-438000,36000
Income from Continuing Operations,-1759000,-1759000,282000,2591000,-2220000
Net Income,-1098000,-1098000,1507000,2430000,-1128000
Net Income available to common shareholders,-1076000,-1076000,2063000,2382000,-1106000
Basic EPS,-,-,11.46,14.80,-8.03
Diluted EPS,-,-,11.46,14.80,-8.03
Basic Average Shares,-,-,180000,161000,137730
Diluted Average Shares,-,-,180000,161000,137730
